date,volume
2002-12-26,9476087
2002-12-27,10311318
2002-12-30,13993069
2002-12-31,12598168
2003-01-02,13051823
2003-01-03,10268351
2003-01-06,13606447
2003-01-07,20802392
2003-01-08,16169038
2003-01-09,18775368
2003-01-10,17590257
2003-01-13,17251547
2003-01-14,13500117
2003-01-15,14742936
2003-01-16,17032714
2003-01-17,29418739
2003-01-21,15233727
2003-01-22,16477338
2003-01-23,14951719
2003-01-24,13627605
2003-01-27,15998898
2003-01-28,14046061
2003-01-29,13946747
2003-01-30,12840519
2003-01-31,16090936
2003-02-03,11683466
2003-02-04,12509055
2003-02-05,13498137
2003-02-06,13605124
2003-02-07,14461246
2003-02-10,13955721
2003-02-11,14766796
2003-02-12,9556607
2003-02-13,18835278
2003-02-14,13690095
2003-02-18,13051799
2003-02-19,9262608
2003-02-20,10861264
2003-02-21,12110544
2003-02-24,11461595
2003-02-25,13369295
2003-02-26,13343633
2003-02-27,17343966
2003-02-28,10768421
2003-03-03,11539150
2003-03-04,9684504
2003-03-05,11532462
2003-03-06,10124807
2003-03-07,14074552
2003-03-10,11688968
2003-03-11,14350196
2003-03-12,22308344
2003-03-13,18646861
2003-03-14,17374151
2003-03-17,26799715
2003-03-18,18780054
2003-03-19,18161318
2003-03-20,16266709
2003-03-21,22118105
2003-03-24,15384349
2003-03-25,15272901
2003-03-26,17867511
2003-03-27,12614063
2003-03-28,11198728
2003-03-31,16885059
2003-04-01,13953573
2003-04-02,17152824
2003-04-03,16165457
2003-04-04,16104939
2003-04-07,15279963
2003-04-08,13827622
2003-04-09,15021218
2003-04-10,11611019
2003-04-11,13192843
2003-04-14,14216704
2003-04-15,23208148
2003-04-16,18557739
2003-04-17,15487579
2003-04-21,11777309
2003-04-22,16446139
2003-04-23,11521518
2003-04-24,9886835
2003-04-25,11787697
2003-04-28,10696734
2003-04-29,14851610
2003-04-30,13943386
2003-05-01,13362635
2003-05-02,14007149
2003-05-05,12382532
2003-05-06,12484581
2003-05-07,11131516
2003-05-08,11848458
2003-05-09,10032209
2003-05-12,14934905
2003-05-13,15170303
2003-05-14,12240830
2003-05-15,11567515
2003-05-16,9323487
2003-05-19,11554017
2003-05-20,11367212
2003-05-21,10782551
2003-05-22,9593094
2003-05-23,7563946
2003-05-27,12195475
2003-05-28,11047426
2003-05-29,12124308
2003-05-30,10146958
2003-06-02,11364182
2003-06-03,35535599
2003-06-04,18138269
2003-06-05,23438065
2003-06-06,26447489
2003-06-09,16784875
2003-06-10,15227202
2003-06-11,17488022
2003-06-12,12606822
2003-06-13,9558290
2003-06-16,10635926
2003-06-17,9888305
2003-06-18,9995645
2003-06-19,11885402
2003-06-20,17083913
2003-06-23,10590368
2003-06-24,8314687
2003-06-25,9325847
2003-06-26,10929970
2003-06-27,7949088
2003-06-30,9449986
2003-07-01,9587235
2003-07-02,9804451
2003-07-03,4998508
2003-07-07,12989819
2003-07-08,9920764
2003-07-09,12219920
2003-07-10,13584186
2003-07-11,7953776
2003-07-14,10899459
2003-07-15,13914962
2003-07-16,14176249
2003-07-17,23069127
2003-07-18,13459024
2003-07-21,11908650
2003-07-22,15631284
2003-07-23,9259955
2003-07-24,9737421
2003-07-25,10807781
2003-07-28,11393716
2003-07-29,13235430
2003-07-30,10597228
2003-07-31,13611728
2003-08-01,11174919
2003-08-04,10316874
2003-08-05,12512510
2003-08-06,13244545
2003-08-07,9221333
2003-08-08,7967693
2003-08-11,7576298
2003-08-12,8264265
2003-08-13,9060017
2003-08-14,7943693
2003-08-15,5107110
2003-08-18,11797590
2003-08-19,11142776
2003-08-20,8344447
2003-08-21,8674388
2003-08-22,12654906
2003-08-25,8806481
2003-08-26,9505180
2003-08-27,6693115
2003-08-28,9663823
2003-08-29,6934564
2003-09-02,21738082
2003-09-03,18182522
2003-09-04,16422192
2003-09-05,13444950
2003-09-08,16408338
2003-09-09,14297978
2003-09-10,12318348
2003-09-11,16654578
2003-09-12,12171628
2003-09-15,12149969
2003-09-16,13976239
2003-09-17,15491104
2003-09-18,15612260
2003-09-19,14944600
2003-09-22,12410436
2003-09-23,13061931
2003-09-24,12389382
2003-09-25,11143176
2003-09-26,8451962
2003-09-29,9041408
2003-09-30,11157798
2003-10-01,11777684
2003-10-02,12747399
2003-10-03,12222577
2003-10-06,6572821
2003-10-07,8553375
2003-10-08,10744546
2003-10-09,12567509
2003-10-10,7765541
2003-10-13,8390703
2003-10-14,8240065
2003-10-15,18900718
2003-10-16,30657549
2003-10-17,17538632
2003-10-20,12571817
2003-10-21,9790640
2003-10-22,10129131
2003-10-23,10716655
2003-10-24,9704399
2003-10-27,8048467
2003-10-28,11539198
2003-10-29,8841211
2003-10-30,11129530
2003-10-31,7701352
2003-11-03,10070281
2003-11-04,9002238
2003-11-05,11140641
2003-11-06,9486447
2003-11-07,9430354
2003-11-10,14783584
2003-11-11,8476228
2003-11-12,10296846
2003-11-13,9220981
2003-11-14,7733006
2003-11-17,8405134
2003-11-18,8933521
2003-11-19,7020190
2003-11-20,9557346
2003-11-21,8973831
2003-11-24,7996912
2003-11-25,6337747
2003-11-26,6946943
2003-11-28,3831936
2003-12-01,8612941
2003-12-02,8025930
2003-12-03,9054853
2003-12-04,9109786
2003-12-05,8701375
2003-12-08,9205785
2003-12-09,12808487
2003-12-10,13040268
2003-12-11,11752894
2003-12-12,9475349
2003-12-15,10864773
2003-12-16,13995951
2003-12-17,11318951
2003-12-18,11952907
2003-12-19,11190800
2003-12-22,7757938
2003-12-23,6629877
2003-12-24,3157280
2003-12-26,2498006
2003-12-29,6662800
2003-12-30,7301223
2003-12-31,6693567
2004-01-02,9702828
2004-01-05,9547407
2004-01-06,7600377
2004-01-07,8529785
2004-01-08,11196270
2004-01-09,12973848
2004-01-12,9306877
2004-01-13,16071720
2004-01-14,9270067
2004-01-15,36573902
2004-01-16,15683567
2004-01-20,16142422
2004-01-21,12285946
2004-01-22,7558115
2004-01-23,8923394
2004-01-26,11362322
2004-01-27,9364523
2004-01-28,11270272
2004-01-29,12273875
2004-01-30,10887369
2004-02-02,11263645
2004-02-03,10217931
2004-02-04,15630200
2004-02-05,11030715
2004-02-06,10102062
2004-02-09,6757988
2004-02-10,7425132
2004-02-11,9916956
2004-02-12,6523673
2004-02-13,6540796
2004-02-17,7056068
2004-02-18,8998197
2004-02-19,9803788
2004-02-20,10244220
2004-02-23,12251679
2004-02-24,12719910
2004-02-25,6242302
2004-02-26,7131124
2004-02-27,7661764
2004-03-01,6800760
2004-03-02,7549767
2004-03-03,7019324
2004-03-04,5454022
2004-03-05,5240513
2004-03-08,9295703
2004-03-09,8293515
2004-03-10,9613235
2004-03-11,11126218
2004-03-12,11350035
2004-03-15,11192526
2004-03-16,8478635
2004-03-17,8652666
2004-03-18,8596288
2004-03-19,9044101
2004-03-22,10988944
2004-03-23,8865392
2004-03-24,10562896
2004-03-25,9022706
2004-03-26,7471980
2004-03-29,8521991
2004-03-30,9837044
2004-03-31,7650495
2004-04-01,7894324
2004-04-02,10777770
2004-04-05,7240020
2004-04-06,7135406
2004-04-07,7195296
2004-04-08,7238462
2004-04-12,5013222
2004-04-13,6112812
2004-04-14,7464145
2004-04-15,9380469
2004-04-16,14312431
2004-04-19,7481722
2004-04-20,7735269
2004-04-21,8077893
2004-04-22,14718416
2004-04-23,8875310
2004-04-26,6981596
2004-04-27,8122612
2004-04-28,7294263
2004-04-29,12718351
2004-04-30,7669157
2004-05-03,10388486
2004-05-04,10397629
2004-05-05,7635316
2004-05-06,7505185
2004-05-07,9675863
2004-05-10,10971085
2004-05-11,9996451
2004-05-12,15433047
2004-05-13,8790380
2004-05-14,8736071
2004-05-17,9196563
2004-05-18,8008749
2004-05-19,13723806
2004-05-20,7394591
2004-05-21,9209363
2004-05-24,6675033
2004-05-25,9776194
2004-05-26,8036311
2004-05-27,7192765
2004-05-28,4557128
2004-06-01,8600411
2004-06-02,7335977
2004-06-03,5404180
2004-06-04,7073203
2004-06-07,6975776
2004-06-08,10037192
2004-06-09,9132516
2004-06-10,6486600
2004-06-14,7263406
2004-06-15,8297520
2004-06-16,5805238
2004-06-17,7766196
2004-06-18,10149373
2004-06-21,7075761
2004-06-22,7465020
2004-06-23,7660048
2004-06-24,7361599
2004-06-25,8081530
2004-06-28,7867874
2004-06-29,8079393
2004-06-30,7746205
2004-07-01,9191510
2004-07-02,5272419
2004-07-06,11519959
2004-07-07,10036619
2004-07-08,13797952
2004-07-09,11494527
2004-07-12,11152801
2004-07-13,9697424
2004-07-14,11275654
2004-07-15,11798610
2004-07-16,17665418
2004-07-19,12011086
2004-07-20,10534355
2004-07-21,9577478
2004-07-22,10383769
2004-07-23,7376541
2004-07-26,8157406
2004-07-27,7421165
2004-07-28,10148980
2004-07-29,7721565
2004-07-30,6197850
2004-08-02,6200588
2004-08-03,7298128
2004-08-04,7618514
2004-08-05,6986684
2004-08-06,9746834
2004-08-09,6479307
2004-08-10,7907216
2004-08-11,9540613
2004-08-12,13105565
2004-08-13,10871124
2004-08-16,7695760
2004-08-17,6643519
2004-08-18,8149870
2004-08-19,7616568
2004-08-20,7697702
2004-08-23,7900073
2004-08-24,4937127
2004-08-25,8199046
2004-08-26,5792653
2004-08-27,4460764
2004-08-30,3889716
2004-08-31,5258880
2004-09-01,8521855
2004-09-02,6195016
2004-09-03,5768251
2004-09-07,7415762
2004-09-08,10141090
2004-09-09,8090799
2004-09-10,6927009
2004-09-13,8334403
2004-09-14,6910552
2004-09-15,8168846
2004-09-16,5619336
2004-09-17,10648252
2004-09-20,8111153
2004-09-21,7580754
2004-09-22,9167841
2004-09-23,8728654
2004-09-24,9110892
2004-09-27,8362871
2004-09-28,7123367
2004-09-29,7232828
2004-09-30,8025546
2004-10-01,8072021
2004-10-04,8989116
2004-10-05,9488701
2004-10-06,7127807
2004-10-07,5552885
2004-10-08,7299771
2004-10-11,5109441
2004-10-12,8525297
2004-10-13,12324801
2004-10-14,7713202
2004-10-15,10021414
2004-10-18,11642603
2004-10-19,24493324
2004-10-20,12386185
2004-10-21,11111634
2004-10-22,10409485
2004-10-25,9666072
2004-10-26,12829046
2004-10-27,11039398
2004-10-28,7027891
2004-10-29,7378200
2004-11-01,8254233
2004-11-02,10097133
2004-11-03,12112956
2004-11-04,11897822
2004-11-05,12054084
2004-11-08,8176052
2004-11-09,8054109
2004-11-10,11005133
2004-11-11,13258836
2004-11-12,8639330
2004-11-15,8784091
2004-11-16,10073583
2004-11-17,11749411
2004-11-18,8465564
2004-11-19,9785618
2004-11-22,10643162
2004-11-23,9299719
2004-11-24,6789166
2004-11-26,4059815
2004-11-29,10444083
2004-11-30,8384791
2004-12-01,10345497
2004-12-02,8670643
2004-12-03,12621466
2004-12-06,9387481
2004-12-07,11745750
2004-12-08,9424201
2004-12-09,10389387
2004-12-10,7777344
2004-12-13,8896162
2004-12-14,8134910
2004-12-15,7186315
2004-12-16,10382992
2004-12-17,14227130
2004-12-20,8669486
2004-12-21,8920154
2004-12-22,8513912
2004-12-23,6394135
2004-12-27,5762891
2004-12-28,7677822
2004-12-29,5954824
2004-12-30,6731385
2004-12-31,4873466
2005-01-03,9296226
2005-01-04,10436541
2005-01-05,10489879
2005-01-06,7932749
2005-01-07,10778607
2005-01-10,8076329
2005-01-11,8583280
2005-01-12,9386712
2005-01-13,9505281
2005-01-14,9984299
2005-01-18,14812790
2005-01-19,13332091
2005-01-20,10659002
2005-01-21,12804872
2005-01-24,11650664
2005-01-25,9200982
2005-01-26,9100258
2005-01-27,8376871
2005-01-28,10871210
2005-01-31,8255308
2005-02-01,6518015
2005-02-02,6503520
2005-02-03,6796878
2005-02-04,6753601
2005-02-07,4990794
2005-02-08,6433645
2005-02-09,10228876
2005-02-10,8956984
2005-02-11,7701575
2005-02-14,5138311
2005-02-15,7469334
2005-02-16,7385220
2005-02-17,7289933
2005-02-18,7305357
2005-02-22,8649121
2005-02-23,8922071
2005-02-24,7319433
2005-02-25,7372349
2005-02-28,8511956
2005-03-01,6782787
2005-03-02,8166673
2005-03-03,7059995
2005-03-04,8528746
2005-03-07,12662237
2005-03-08,9218952
2005-03-09,7598177
2005-03-10,6019091
2005-03-11,8019290
2005-03-14,6740740
2005-03-15,6559407
2005-03-16,9154890
2005-03-17,10008675
2005-03-18,12166482
2005-03-21,7553828
2005-03-22,8155671
2005-03-23,9614388
2005-03-24,7830048
2005-03-28,7124232
2005-03-29,10852227
2005-03-30,9241328
2005-03-31,7196564
2005-04-01,10138883
2005-04-04,6815782
2005-04-05,8406447
2005-04-06,13389267
2005-04-07,10989196
2005-04-08,9531059
2005-04-11,15017566
2005-04-12,15156442
2005-04-13,13129186
2005-04-14,18144099
2005-04-15,49114225
2005-04-18,23344520
2005-04-19,16916777
2005-04-20,37274310
2005-04-21,28530287
2005-04-22,18971841
2005-04-25,17956603
2005-04-26,22381555
2005-04-27,21094156
2005-04-28,14410107
2005-04-29,14480129
2005-05-02,12537232
2005-05-03,10208325
2005-05-04,9626152
2005-05-05,19670145
2005-05-06,13791311
2005-05-09,9882889
2005-05-10,14296907
2005-05-11,12257189
2005-05-12,11201349
2005-05-13,12907463
2005-05-16,9667414
2005-05-17,9286477
2005-05-18,18902309
2005-05-19,12881687
2005-05-20,11467042
2005-05-23,8579838
2005-05-24,10648807
2005-05-25,9533896
2005-05-26,10491425
2005-05-27,5547761
2005-05-31,9885216
2005-06-01,13331297
2005-06-02,7219053
2005-06-03,11287150
2005-06-06,10011992
2005-06-07,9499075
2005-06-08,7833172
2005-06-09,8183500
2005-06-10,8171198
2005-06-13,10447373
2005-06-14,7771990
2005-06-15,12613481
2005-06-16,13994657
2005-06-17,13775338
2005-06-20,6721158
2005-06-21,8886309
2005-06-22,10153589
2005-06-23,13801304
2005-06-24,16320854
2005-06-27,11984178
2005-06-28,14835117
2005-06-29,10087596
2005-06-30,10437557
2005-07-01,7742173
2005-07-05,9452897
2005-07-06,14718428
2005-07-07,19992599
2005-07-08,24720610
2005-07-11,13030015
2005-07-12,19169963
2005-07-13,19568590
2005-07-14,15578220
2005-07-15,13024820
2005-07-18,12207546
2005-07-19,22876741
2005-07-20,16798163
2005-07-21,13962916
2005-07-22,8173708
2005-07-25,7835284
2005-07-26,7976503
2005-07-27,8215639
2005-07-28,7600757
2005-07-29,7388169
2005-08-01,6508939
2005-08-02,9403261
2005-08-03,7525148
2005-08-04,8664104
2005-08-05,6552821
2005-08-08,7413831
2005-08-09,6797732
2005-08-10,9758814
2005-08-11,8123011
2005-08-12,7671974
2005-08-15,5983386
2005-08-16,7782326
2005-08-17,7986930
2005-08-18,6656295
2005-08-19,11619947
2005-08-22,9513718
2005-08-23,7105403
2005-08-24,8035862
2005-08-25,6561288
2005-08-26,8830839
2005-08-29,7234959
2005-08-30,10174540
2005-08-31,8717217
2005-09-01,11550273
2005-09-02,6618475
2005-09-06,8379998
2005-09-07,7616512
2005-09-08,7420544
2005-09-09,7011356
2005-09-12,6699475
2005-09-13,8427792
2005-09-14,7243217
2005-09-15,8615688
2005-09-16,12618365
2005-09-19,9540019
2005-09-20,12327969
2005-09-21,12738117
2005-09-22,12098810
2005-09-23,9351734
2005-09-26,9944802
2005-09-27,9837882
2005-09-28,13227731
2005-09-29,10859341
2005-09-30,9651722
2005-10-03,9737479
2005-10-04,11377732
2005-10-05,8851372
2005-10-06,13627718
2005-10-07,11288110
2005-10-10,14009266
2005-10-11,17331929
2005-10-12,12843883
2005-10-13,9485512
2005-10-14,8843691
2005-10-17,12049101
2005-10-18,21646681
2005-10-19,12958846
2005-10-20,9642127
2005-10-21,10738027
2005-10-24,9708135
2005-10-25,9821964
2005-10-26,7408838
2005-10-27,6697356
2005-10-28,11977887
2005-10-31,12379593
2005-11-01,9103957
2005-11-02,11656405
2005-11-03,13141172
2005-11-04,6370704
2005-11-07,8271555
2005-11-08,6524900
2005-11-09,6958007
2005-11-10,8387715
2005-11-11,8797070
2005-11-14,6850773
2005-11-15,12524974
2005-11-16,11505595
2005-11-17,9558539
2005-11-18,13691225
2005-11-21,7914203
2005-11-22,9366879
2005-11-23,9484260
2005-11-25,3832454
2005-11-28,9000980
2005-11-29,8996010
2005-11-30,9294317
2005-12-01,7862314
2005-12-02,7961870
2005-12-05,6863223
2005-12-06,8441888
2005-12-07,7745135
2005-12-08,10118971
2005-12-09,11519583
2005-12-12,10825883
2005-12-13,21949497
2005-12-14,12604247
2005-12-15,10793709
2005-12-16,10990352
2005-12-19,8858337
2005-12-20,9651217
2005-12-21,12514830
2005-12-22,11928548
2005-12-23,6639978
2005-12-27,7993658
2005-12-28,6631933
2005-12-29,7018507
2005-12-30,8355152
2006-01-03,20655532
2006-01-04,16535703
2006-01-05,12585490
2006-01-06,14657563
2006-01-09,11917833
2006-01-10,9538069
2006-01-11,10799642
2006-01-12,8336954
2006-01-13,12345184
2006-01-17,14172191
2006-01-18,19527973
2006-01-19,10600337
2006-01-20,15307596
2006-01-23,10053112
2006-01-24,10666575
2006-01-25,11299954
2006-01-26,10586357
2006-01-27,10724399
2006-01-30,8880542
2006-01-31,10344329
2006-02-01,9545523
2006-02-02,10199570
2006-02-03,17023380
2006-02-06,12194883
2006-02-07,9283782
2006-02-08,8698830
2006-02-09,12263850
2006-02-10,9611963
2006-02-13,9352971
2006-02-14,10305240
2006-02-15,8713162
2006-02-16,9345726
2006-02-17,8475760
2006-02-21,9806573
2006-02-22,9296436
2006-02-23,8840350
2006-02-24,6789701
2006-02-27,6422249
2006-02-28,8993145
2006-03-01,8748296
2006-03-02,7495792
2006-03-03,7497706
2006-03-06,8436985
2006-03-07,7387316
2006-03-08,9888333
2006-03-09,7516028
2006-03-10,8122425
2006-03-13,8334042
2006-03-14,8005158
2006-03-15,9429172
2006-03-16,7397619
2006-03-17,11175995
2006-03-20,6459867
2006-03-21,12023776
2006-03-22,8821264
2006-03-23,8755360
2006-03-24,6559954
2006-03-27,6167275
2006-03-28,7360201
2006-03-29,7242917
2006-03-30,7296403
2006-03-31,9266268
2006-04-03,7202443
2006-04-04,6717128
2006-04-05,9164652
2006-04-06,8571454
2006-04-07,9266659
2006-04-10,6264297
2006-04-11,10575888
2006-04-12,6237179
2006-04-13,8494667
2006-04-17,7927998
2006-04-18,12801285
2006-04-19,17655491
2006-04-20,10874581
2006-04-21,9659320
2006-04-24,8327923
2006-04-25,11419671
2006-04-26,11369257
2006-04-27,12098056
2006-04-28,12002380
2006-05-01,9778881
2006-05-02,5730655
2006-05-03,7808053
2006-05-04,7014887
2006-05-05,7397813
2006-05-08,6886458
2006-05-09,6796624
2006-05-10,6102226
2006-05-11,9313755
2006-05-12,10297058
2006-05-15,8174803
2006-05-16,7445181
2006-05-17,10497071
2006-05-18,9497789
2006-05-19,12653754
2006-05-22,11280905
2006-05-23,8948756
2006-05-24,13352156
2006-05-25,7285907
2006-05-26,6318219
2006-05-30,8461773
2006-05-31,9138481
2006-06-01,8321718
2006-06-02,12752893
2006-06-05,10156985
2006-06-06,13306090
2006-06-07,13896991
2006-06-08,25005863
2006-06-09,11047791
2006-06-12,8565684
2006-06-13,13519435
2006-06-14,11004219
2006-06-15,10914768
2006-06-16,13613064
2006-06-19,9234024
2006-06-20,9510530
2006-06-21,10148026
2006-06-22,9807975
2006-06-23,8100766
2006-06-26,5885652
2006-06-27,9255329
2006-06-28,7554376
2006-06-29,8923834
2006-06-30,9926138
2006-07-03,5185350
2006-07-05,7049550
2006-07-06,7718836
2006-07-07,11906439
2006-07-10,13264232
2006-07-11,11083926
2006-07-12,15236337
2006-07-13,15941582
2006-07-14,12607122
2006-07-17,10262411
2006-07-18,13496204
2006-07-19,19362448
2006-07-20,19184154
2006-07-21,12012554
2006-07-24,9488269
2006-07-25,7934644
2006-07-26,6357997
2006-07-27,10870612
2006-07-28,6424386
2006-07-31,7789637
2006-08-01,7038832
2006-08-02,5577947
2006-08-03,4539849
2006-08-04,7778776
2006-08-07,4842234
2006-08-08,6123656
2006-08-09,7849858
2006-08-10,5264072
2006-08-11,5923307
2006-08-14,8978036
2006-08-15,8430806
2006-08-16,12242783
2006-08-17,9397311
2006-08-18,9141798
2006-08-21,6204977
2006-08-22,7008280
2006-08-23,5426134
2006-08-24,5997992
2006-08-25,5847098
2006-08-28,8668687
2006-08-29,8911506
2006-08-30,7855743
2006-08-31,6218626
2006-09-01,5742293
2006-09-05,6604923
2006-09-06,6337090
2006-09-07,6754483
2006-09-08,7913155
2006-09-11,7041057
2006-09-12,9315812
2006-09-13,7629035
2006-09-14,7054137
2006-09-15,12159191
2006-09-18,7449729
2006-09-19,8578280
2006-09-20,12365226
2006-09-21,15414834
2006-09-22,6991401
2006-09-25,8779385
2006-09-26,7406326
2006-09-27,9180281
2006-09-28,7753995
2006-09-29,7629406
2006-10-02,7619174
2006-10-03,8133611
2006-10-04,10040053
2006-10-05,8427212
2006-10-06,8656946
2006-10-09,7739732
2006-10-10,7641554
2006-10-11,8565444
2006-10-12,7667516
2006-10-13,13507430
2006-10-16,14498182
2006-10-17,17615846
2006-10-18,41206916
2006-10-19,16598361
2006-10-20,10657986
2006-10-23,15101699
2006-10-24,15045025
2006-10-25,9691860
2006-10-26,8239561
2006-10-27,9173462
2006-10-30,9597089
2006-10-31,15601718
2006-11-01,10211212
2006-11-02,8322200
2006-11-03,7787297
2006-11-06,10489285
2006-11-07,13091943
2006-11-08,10988892
2006-11-09,7774403
2006-11-10,9234656
2006-11-13,7000718
2006-11-14,7437731
2006-11-15,6653274
2006-11-16,6523107
2006-11-17,6712407
2006-11-20,7669911
2006-11-21,4942485
2006-11-22,4978008
2006-11-24,3206573
2006-11-27,10020241
2006-11-28,7307833
2006-11-29,6998997
2006-11-30,8622707
2006-12-01,7531442
2006-12-04,12201860
2006-12-05,10482376
2006-12-06,9423982
2006-12-07,6670082
2006-12-08,6438264
2006-12-11,5815163
2006-12-12,12222069
2006-12-13,10597058
2006-12-14,7169814
2006-12-15,10594981
2006-12-18,14317711
2006-12-19,8289249
2006-12-20,6182645
2006-12-21,7587919
2006-12-22,5372688
2006-12-26,3478071
2006-12-27,7129011
2006-12-28,7412223
2006-12-29,7106523
2007-01-03,14344345
2007-01-04,16329467
2007-01-05,10388093
2007-01-08,14873754
2007-01-09,17197808
2007-01-10,13131971
2007-01-11,12770995
2007-01-12,10458568
2007-01-16,14566149
2007-01-17,13248926
2007-01-18,15167894
2007-01-19,38267978
2007-01-22,16739641
2007-01-23,14000872
2007-01-24,7946327
2007-01-25,9628209
2007-01-26,8133672
2007-01-29,9544507
2007-01-30,10079010
2007-01-31,8604377
2007-02-01,10050091
2007-02-02,9449472
2007-02-05,12691571
2007-02-06,9537330
2007-02-07,11086992
2007-02-08,9286776
2007-02-09,8833758
2007-02-12,8997828
2007-02-13,10318118
2007-02-14,10178388
2007-02-15,9650138
2007-02-16,7993083
2007-02-20,7191224
2007-02-21,7035440
2007-02-22,10429213
2007-02-23,10391170
2007-02-26,7714898
2007-02-27,12377703
2007-02-28,12869106
2007-03-01,11904229
2007-03-02,10816502
2007-03-05,17675277
2007-03-06,16399827
2007-03-07,16275711
2007-03-08,13104574
2007-03-09,11043479
2007-03-12,7291991
2007-03-13,13594320
2007-03-14,15699613
2007-03-15,10190089
2007-03-16,14398173
2007-03-19,8105847
2007-03-20,7950521
2007-03-21,13776282
2007-03-22,10166726
2007-03-23,7787663
2007-03-26,11413328
2007-03-27,8072204
2007-03-28,14746406
2007-03-29,12192692
2007-03-30,12929677
2007-04-02,10319016
2007-04-03,9701746
2007-04-04,7335364
2007-04-05,5885279
2007-04-09,8994408
2007-04-10,6617448
2007-04-11,10819084
2007-04-12,8776494
2007-04-13,10779540
2007-04-16,11962887
2007-04-17,16248633
2007-04-18,27879435
2007-04-19,15909797
2007-04-20,16508517
2007-04-23,11378201
2007-04-24,37553385
2007-04-25,24801426
2007-04-26,15037357
2007-04-27,10112315
2007-04-30,17613662
2007-05-01,15134111
2007-05-02,12100354
2007-05-03,13059083
2007-05-04,9606884
2007-05-07,9694367
2007-05-08,10213154
2007-05-09,15039160
2007-05-10,16341878
2007-05-11,10908243
2007-05-14,8793881
2007-05-15,10617879
2007-05-16,9525674
2007-05-17,13575383
2007-05-18,17192795
2007-05-21,9650820
2007-05-22,9566239
2007-05-23,7577113
2007-05-24,11527725
2007-05-25,8142973
2007-05-29,9578952
2007-05-30,12612822
2007-05-31,8009945
2007-06-01,8677160
2007-06-04,8354566
2007-06-05,9230135
2007-06-06,29042289
2007-06-07,22502340
2007-06-08,14137534
2007-06-11,8813221
2007-06-12,9832500
2007-06-13,11613913
2007-06-14,8890702
2007-06-15,15392459
2007-06-18,11184203
2007-06-19,10297030
2007-06-20,11335413
2007-06-21,10213898
2007-06-22,13729622
2007-06-25,14504560
2007-06-26,9121507
2007-06-27,9412900
2007-06-28,9740122
2007-06-29,11508882
2007-07-02,7967080
2007-07-03,7405952
2007-07-05,11974280
2007-07-06,13369994
2007-07-09,10723646
2007-07-10,10531381
2007-07-11,9357168
2007-07-12,15317182
2007-07-13,12660780
2007-07-16,13539158
2007-07-17,12367633
2007-07-18,16756587
2007-07-19,30340569
2007-07-20,19701851
2007-07-23,13997378
2007-07-24,17123348
2007-07-25,20761824
2007-07-26,29914743
2007-07-27,19388195
2007-07-30,17555689
2007-07-31,22319072
2007-08-01,21560056
2007-08-02,14502964
2007-08-03,16450595
2007-08-06,12505899
2007-08-07,13754806
2007-08-08,12280853
2007-08-09,15124277
2007-08-10,16088048
2007-08-13,10748739
2007-08-14,9558937
2007-08-15,14884831
2007-08-16,24438405
2007-08-17,21106467
2007-08-20,11380563
2007-08-21,12618110
2007-08-22,9995628
2007-08-23,13125933
2007-08-24,10896780
2007-08-27,7139788
2007-08-28,9909000
2007-08-29,10763710
2007-08-30,12008397
2007-08-31,9936168
2007-09-04,11720549
2007-09-05,10786704
2007-09-06,11308397
2007-09-07,12801267
2007-09-10,10433503
2007-09-11,12600538
2007-09-12,10182063
2007-09-13,7877454
2007-09-14,10934925
2007-09-17,8085553
2007-09-18,12641858
2007-09-19,16006891
2007-09-20,9654701
2007-09-21,15408520
2007-09-24,10150966
2007-09-25,11575752
2007-09-26,11534598
2007-09-27,10112848
2007-09-28,11048849
2007-10-01,11671656
2007-10-02,12303793
2007-10-03,14113856
2007-10-04,11160805
2007-10-05,9993613
2007-10-08,8368578
2007-10-09,9933532
2007-10-10,10795117
2007-10-11,23753894
2007-10-12,10192488
2007-10-15,10532794
2007-10-16,17751853
2007-10-17,31688328
2007-10-18,13929367
2007-10-19,17824466
2007-10-22,13392177
2007-10-23,9841549
2007-10-24,14080431
2007-10-25,11414808
2007-10-26,8689792
2007-10-29,8689981
2007-10-30,6958044
2007-10-31,11846573
2007-11-01,13008517
2007-11-02,10946017
2007-11-05,11962022
2007-11-06,12469848
2007-11-07,12258432
2007-11-08,33910932
2007-11-09,31358246
2007-11-12,23853181
2007-11-13,18536017
2007-11-14,14652528
2007-11-15,13857714
2007-11-16,16101598
2007-11-19,15614063
2007-11-20,15050604
2007-11-21,10537169
2007-11-23,4627386
2007-11-26,11792017
2007-11-27,15376054
2007-11-28,15220522
2007-11-29,13684685
2007-11-30,18496067
2007-12-03,14039260
2007-12-04,11311921
2007-12-05,10451483
2007-12-06,9213253
2007-12-07,9962226
2007-12-10,7995002
2007-12-11,14469328
2007-12-12,13663168
2007-12-13,11096595
2007-12-14,16688885
2007-12-17,12123413
2007-12-18,13629581
2007-12-19,12368496
2007-12-20,11844864
2007-12-21,18734686
2007-12-24,4259419
2007-12-26,7010571
2007-12-27,7732475
2007-12-28,7805833
2007-12-31,8988234
2008-01-02,16508086
2008-01-03,13445288
2008-01-04,16562749
2008-01-07,20269773
2008-01-08,16300714
2008-01-09,19657495
2008-01-10,17792364
2008-01-11,15364409
2008-01-14,29899332
2008-01-15,20413445
